,Word,Frequency
3426,dominating,2
3427,cosby,2
3428,organs,2
3429,scare,2
3430,directed,2
3431,lowest,2
3432,murray,2
3433,cosplay,2
3434,hedgehog,2
3435,hr,2
3436,stocks,2
3437,sonic,2
3438,rick,2
3439,tied,2
3440,cry,2
3441,ceiling,2
3442,trillion,2
3443,grocery,2
3444,argues,2
3445,hour,2
3446,award,2
3447,retirement,2
3448,shown,2
3449,moments,2
3450,voted,2
3451,trapped,2
3452,confetti,2
3453,rips,2
3454,mohammad,2
3455,thrill,2
3456,skip,2
3457,grants,2
3458,creature,2
3459,build,2
3460,bayless,2
3461,damage,2
3462,shannon,2
3463,civilization,2
3464,enemy,2
3465,spike,2
3466,o-line,2
3467,healing,2
3468,carolinas,2
3469,ringing,2
3470,popper,2
3471,tired,2
3472,button,2
3473,treatment,2
3474,boring,2
3475,spectators,2
3476,intelligence,2
3477,basketball,2
3478,shoot,2
3479,papa,2
3480,febreze,2
3481,treat,2
3482,brain,2
3483,witchs,2
3484,ya,2
3485,texts,2
3486,palmerreport,2
3487,behavior,2
3488,uncles,2
3489,fifth,2
3490,torture,2
3491,trumptower,2
3492,adding,2
3493,precious,2
3494,famous,2
3495,vortex,2
3496,kim,2
3497,counter,2
3498,words,2
3499,leader,2
3500,screens,2
3501,bare,2
3502,endangered,2
3503,poland,2
3504,floridian,2
3505,titled,2
3506,nationwide,2
3507,nicholson,2
3508,alabama,2
3509,painful,2
3510,hire,2
3511,research,2
3512,impressive,2
3513,forms,2
3514,allowing,2
3515,cryptic,2
3516,poses,2
3517,facing,2
3518,pronounce,2
3519,wwii,2
3520,lone,2
3521,jack,2
3522,temporal,2
3523,hologram,2
3524,adderall,2
3525,sharia,2
3526,spanish,2
3527,progress,2
3528,accent,2
3529,scotch,2
3530,cbs,2
3531,basement,2
3532,glory,2
3533,pointing,2
3534,anguished,2
3535,filled,2
3536,theory,2
3537,stayed,2
3538,destruction,2
3539,korea,2
3540,afternoon,2
3541,transforming,2
3542,corner,2
3543,rabies,2
3544,toss,2
3545,headline,2
3546,requires,2
3547,minimum,2
3548,unconscious,2
3549,explore,2
3550,pound,2
3551,technology,2
3552,yo,2
3553,casually,2
3554,protesting,2
3555,scenic,2
3556,eve,2
3557,phoenix,2
3558,approve,2
3559,shoe,2
3560,oyster,2
3561,eu,2
3562,sequel,2
3563,crew,2
3564,ate,2
3565,rivals,2
3566,raving,2
3567,forces,2
3568,locks,2
3569,openly,2
3570,pieces,2
3571,panda,2
3572,agriculture,2
3573,clan,2
3574,flannel,2
3575,blockchain,2
3576,jury,2
3577,wood,2
3578,ahead,2
3579,destroyed,2
3580,spill,2
3581,abc,2
3582,caught,2
3583,representative,2
3584,meets,2
3585,unrealistic,2
3586,fertility,2
3587,turnout,2
3588,walker,2
3589,practice,2
3590,freeze,2
3591,aggressive,2
3592,eggs,2
3593,warn,2
3594,document,2
3595,hush,2
3596,frazzled,2
3597,oldest,2
3598,chops,2
3599,bugs,2
3600,yankees,2
3601,chain,2
3602,wars,2
3603,wet,2
3604,pack,2
3605,retirees,2
3606,illinois,2
3607,failures,2
3608,limit,2
3609,cashier,2
3610,rip,2
3611,assassins,2
3612,consistently,2
3613,deceased,2
3614,casting,2
3615,garoppolo,2
3616,teeth,2
3617,pics,2
3618,recalled,2
3619,-piece,2
3620,reporters,2
3621,podcasts,2
3622,comment,2
3623,debates,2
3624,pacers,2
3625,scores,2
3626,cases,2
3627,switch,2
3628,comparisons,2
3629,rent,2
3630,neither,2
3631,gruesome,2
3632,carpet,2
3633,probe,2
3634,jams,2
3635,met,2
3636,sues,2
3637,energized,2
3638,synagogue,2
3639,later,2
3640,demon,2
3641,sham,2
3642,arabia,2
3643,transportation,2
3644,arm,2
3645,scouting,2
3646,eventually,2
3647,tag,2
3648,summoning,2
3649,kemp,2
3650,mahomes,2
3651,guitar,2
3652,fitness,2
3653,reason,2
3654,bannon,2
3655,patrick,2
3656,remnick,2
3657,guides,2
3658,brian,2
3659,zamboni,2
3660,remaining,2
3661,intended,2
3662,purina,2
3663,intimidate,2
3664,led,2
3665,dissent,2
3666,maybe,2
3667,stairs,2
3668,prescription,2
3669,babys,2
3670,fears,2
3671,owen,2
3672,event,2
3673,stacks,2
3674,politicians,2
3675,stifle,2
3676,gross,2
3677,royal,2
3678,tuition,2
3679,hubris,2
3680,bass,2
3681,slams,2
3682,sturdy,2
3683,crates,2
3684,avoiding,2
3685,smeared,2
3686,premium,2
3687,withstand,2
3688,real-world,2
3689,dismember,2
3690,favre,2
3691,notes,2
3692,previous,2
3693,spider,2
3694,printed-out,2
3695,rating,2
3696,mary,2
3697,odd,2
3698,disapproval,2
3699,businessman,2
3700,setback,1
3701,unprecedented,1
3702,tech,1
3703,speculation,1
3704,eons,1
3705,rerouting,1
3706,bee,1
3707,wanting,1
3708,democrat,1
3709,détente,1
3710,ouster,1
3711,yelling,1
3712,uneasy,1
3713,snowed,1
3714,selected,1
3715,selfish,1
3716,school-homed,1
3717,fastest,1
3718,whiny,1
3719,memorize,1
3720,triggers,1
3721,vow,1
3722,tableside,1
3723,crumbling,1
3724,opting,1
3725,mortician,1
3726,classes,1
3727,frumpy,1
3728,tamed,1
3729,maintain,1
3730,pioneers,1
3731,cruel,1
3732,steroids,1
3733,prank,1
3734,glade,1
3735,earning,1
3736,reeducation,1
3737,rooms,1
3738,white-tailed,1
3739,freshener,1
3740,nevada,1
3741,pasties,1
3742,pumping,1
3743,milk,1
3744,flint,1
3745,broadcasts,1
3746,unreleased,1
3747,brontë,1
3748,waiter,1
3749,couture,1
3750,sweatpants,1
3751,undeniable,1
3752,fill,1
3753,commemorates,1
3754,doodled,1
3755,fiercely,1
3756,smiley,1
3757,direction,1
3758,ex-lawyer,1
3759,divided,1
3760,snowflake,1
3761,charlotte,1
3762,inform,1
3763,keg,1
3764,sits,1
3765,brontëemily,1
3766,midflight,1
3767,jettisons,1
3768,delta,1
3769,ericson,1
3770,gall,1
3771,beliefs,1
3772,hypothesize,1
3773,observe,1
3774,masturbators,1
3775,prefer,1
3776,loves frozen,1
3777,renovate,1
3778,chef,1
3779,refund,1
3780,speakeasy,1
3781,quantum,1
3782,headed,1
3783,elected,1
3784,directions,1
3785,skeeviest,1
3786,hooters,1
3787,simultaneously,1
3788,stumble,1
3789,jerk,1
3790,exasperated,1
3791,dagger,1
3792,corps,1
3793,hoped,1
3794,crossword,1
3795,gamers,1
3796,pours,1
3797,sauce,1
3798,poking,1
3799,producers,1
3800,researcher,1
3801,marinara,1
3802,masha,1
3803,prego,1
3804,rossi,1
3805,noted,1
3806,amphibians,1
3807,woes,1
3808,crossing your,1
3809,belting,1
3810,next animal,1
3811,nintendo,1
3812,boo,1
3813,backstory,1
3814,orioles,1
3815,mode,1
3816,penalty,1
3817,catholics,1
3818,actor,1
3819,audition,1
3820,back-to-back,1
3821,unrelated,1
3822,tabasco,1
3823,enchantress,1
3824,marshall,1
3825,syrup,1
3826,unwind,1
3827,stressful,1
3828,critics,1
3829,seldom-evoked,1
3830,guideline,1
3831,tbs,1
3832,convictions,1
3833,ensures,1
3834,oaf,1
3835,high-speed,1
3836,tunnel,1
3837,fatter,1
3838,outperformed,1
3839,aspiring,1
3840,felon,1
3841,moved,1
3842,nd-grade,1
3843,pudgy,1
3844,improved,1
3845,manageable,1
3846,districts,1
3847,opportunities,1
3848,willie,1
3849,backlash,1
3850,levels,1
3851,volunteer,1
3852,foles,1
3853,nick,1
3854,expansive,1
3855,sheet,1
3856,ninja,1
3857,colonization,1
3858,dolphins,1
3859,cupped,1
3860,self-deprecating,1
3861,scratching,1
3862,surface,1
3863,comic-con,1
3864,donations,1
3865,reminder,1
3866,enjoyed,1
3867,panel,1
3868,moore,1
3869,potential,1
3870,breastfeeding,1
3871,wealthier,1
3872,brunch,1
3873,neckhole,1
3874,usda,1
3875,poster-board,1
3876,exhilarating,1
3877,hooked,1
3878,junkie,1
3879,offended,1
3880,knife,1
3881,incubator,1
3882,groceries,1
3883,continuing,1
3884,most-liked,1
3885,crackdown,1
3886,scapegoats,1
3887,interrupted,1
3888,supporter,1
3889,lettuce,1
3890,screenwriting,1
3891,mucus,1
3892,vegetable,1
3893,crisper,1
3894,lastchance,1
3895,done,1
3896,misses,1
3897,crushing,1
3898,defeats,1
3899,rodents,1
3900,quelled,1
3901,overjoyed,1
3902,hideous,1
3903,peril,1
3904,chases,1
3905,booths,1
3906,overreaction,1
3907,q-tips,1
3908,mats,1
3909,multi-speed,1
3910,electric,1
3911,ear,1
3912,swab,1
3913,bloomberg,1
3914,hopkins,1
3915,update,1
3916,memorial-service,1
3917,scooters,1
3918,players can,1
3919,cubes,1
3920,pa,1
3921,rapists,1
3922,foam,1
3923,bonafide,1
3924,drunken,1
3925,careens,1
3926,sport,1
3927,wildly,1
3928,devises,1
3929,commission,1
3930,resistance,1
3931,uterine,1
3932,maga,1
3933,parasite,1
3934,encouragement,1
3935,motivating,1
3936,indefinitely,1
3937,zebras,1
3938,protracted,1
3939,expired,1
3940,schoolgirl,1
3941,giraffes,1
3942,cliff,1
3943,shrieking,1
3944,masse,1
3945,jet,1
3946,savanna,1
3947,potter,1
3948,author,1
3949,doritos,1
3950,prisons,1
3951,creativity,1
3952,cranks,1
3953,meetup,1
3954,chamber,1
3955,drown,1
3956,henchmen,1
3957,fords,1
3958,phones,1
3959,goodmans,1
3960,da,1
3961,super-fan,1
3962,attempted,1
3963,whoever,1
3964,packages,1
3965,inmate,1
3966,inquisitive,1
3967,jail,1
3968,development,1
3969,senseless,1
3970,reignited,1
3971,funkier,1
3972,branches,1
3973,doughboy,1
3974,rosy,1
3975,forecloses,1
3976,fargo,1
3977,wells,1
3978,gillibrand,1
3979,cheeks,1
3980,presses,1
3981,kirsten,1
3982,dancing,1
3983,draining,1
3984,tubby,1
3985,cameraman,1
3986,el,1
3987,disturbing,1
3988,bushes,1
3989,chapo,1
3990,hides,1
3991,referee,1
3992,mood,1
3993,indicate,1
3994,colostomy,1
3995,neutralize,1
3996,superheroes,1
3997,cruci,1
3998,defeated,1
3999,footprints,1
4000,lakes,1
4001,pancreas,1
4002,ripped,1
4003,bengal,1
4004,tigers,1
4005,jaipur,1
4006,shoes,1
4007,panera,1
4008,nomination,1
4009,renewing,1
4010,cluster,1
4011,munitions,1
4012,rescinds,1
4013,lure,1
4014,stem,1
4015,tasked,1
4016,reddi-wip,1
4017,attentive,1
4018,gomez,1
4019,blood-covered,1
4020,vodka,1
4021,mama,1
4022,touched,1
4023,currency,1
4024,displays,1
4025,whitaker,1
4026,stockholders,1
4027,assuming,1
4028,upward,1
4029,picky,1
4030,repent,1
4031,sobers,1
4032,rafael,1
4033,nadal,1
4034,tuesday,1
4035,drag,1
4036,one-third,1
4037,dot,1
4038,mess,1
4039,wealth-burdened,1
4040,anxiety-ridden,1
4041,rightly,1
4042,vulnerability,1
4043,selena,1
4044,bedside,1
4045,closely,1
4046,duchen,1
4047,passage,1
4048,lhabab,1
4049,shoots,1
4050,criminal,1
4051,nozzles,1
4052,reform,1
4053,shepherd,1
4054,sully,1
4055,sullenberger,1
4056,autopilot,1
4057,spreading,1
4058,german,1
4059,paw,1
4060,package,1
4061,trick-or-treating,1
4062,washed-up,1
4063,easily,1
4064,roundabout,1
4065,winging,1
4066,accidenthes,1
4067,founding,1
4068,professionalism,1
4069,napkins,1
4070,bhutanese,1
4071,pharmacy,1
4072,pre-sauced,1
4073,orifices,1
4074,horton,1
4075,genius,1
4076,passionless,1
4077,choppers,1
4078,links,1
4079,punishing,1
4080,mlbs,1
4081,shield,1
4082,caribbean,1
4083,lately,1
4084,plus-size,1
4085,follow-up,1
4086,concrete,1
4087,stampede,1
4088,wildebeest,1
4089,undesirable,1
4090,desirable,1
4091,fabric,1
4092,usage,1
4093,hovering,1
4094,spares,1
4095,laptop,1
4096,feelings,1
4097,downstairs,1
4098,heats,1
4099,canyon,1
4100,laurel,1
4101,dumped,1
4102,hawkes,1
4103,ethan,1
4104,delusional,1
4105,bradley,1
4106,pull-ups,1
4107,second-grader,1
4108,middl,1
4109,poked,1
4110,angrily,1
4111,pretending,1
4112,sweatshop,1
4113,haunt,1
4114,training,1
4115,belichick,1
4116,thickness,1
4117,satisfactory,1
4118,normally,1
4119,restored,1
4120,hysterically,1
4121,carts,1
4122,authority,1
4123,jost,1
4124,che,1
4125,hosted,1
4126,primetime,1
4127,mothers,1
4128,sheldon,1
4129,cakewalk,1
4130,sink,1
4131,flooded,1
4132,op,1
4133,float,1
4134,refugees,1
4135,gypsy,1
4136,gestation,1
4137,smashes,1
4138,red-eyed,1
4139,gasps,1
4140,presidency,1
4141,licenses,1
4142,tickets,1
4143,jobless,1
4144,curb,1
4145,bang,1
4146,gimp,1
4147,extreme,1
4148,avenue,1
4149,bridge,1
4150,tmz,1
4151,dicaprio,1
4152,seagull,1
4153,targeting,1
4154,nostalgic,1
4155,estimates,1
4156,tuskegee,1
4157,lovers,1
4158,epipen,1
4159,double-sided,1
4160,pfizer,1
4161,carcasses,1
4162,aquarium,1
4163,eckhart,1
4164,aaron,1
4165,face-to-face,1
4166,betray,1
4167,experiment,1
4168,parishs,1
4169,communion,1
4170,northern,1
4171,wafer,1
4172,mistake,1
4173,canned,1
4174,romanticized,1
4175,duped,1
4176,unsolicited,1
4177,adequate,1
4178,humping,1
4179,tumblr,1
4180,cowering,1
4181,trophies,1
4182,dojos,1
4183,karate,1
4184,screech,1
4185,high-pitched,1
4186,unnerved,1
4187,cowardly,1
4188,thai,1
4189,wrapped,1
4190,talentless,1
4191,kroger,1
4192,heav,1
4193,stockbroker,1
4194,miranda,1
4195,shouldve,1
4196,suspects,1
4197,minority,1
4198,complain,1
4199,itching,1
4200,findings,1
4201,parts,1
4202,et,1
4203,accommodated,1
4204,route,1
4205,pigeons,1
4206,phasing,1
4207,bags,1
4208,precedes,1
4209,pastors,1
4210,moody,1
4211,endowment,1
4212,feasible,1
4213,possessions,1
4214,twitch,1
4215,bonding,1
4216,dsm-,1
4217,foodborne,1
4218,congregation,1
4219,categorization,1
4220,obsessive,1
4221,psychiatric,1
4222,groggy,1
4223,illnesses,1
4224,harassing,1
4225,leonardo,1
4226,brief,1
4227,robotics,1
4228,twist,1
4229,revolutionized,1
4230,hitchcock,1
4231,alfred,1
4232,library,1
4233,hussein,1
4234,saddam,1
4235,kyle,1
4236,habsburg,1
4237,sickly,1
4238,paunch,1
4239,barbers,1
4240,one-man,1
4241,alcoholism,1
4242,loganpaul,1
4243,magi,1
4244,grad,1
4245,basil,1
4246,court-ordered,1
4247,telephone,1
4248,rotary,1
4249,bicycle,1
4250,roadside,1
4251,confusing,1
4252,itll,1
4253,psa,1
4254,madd,1
4255,promote,1
4256,manual,1
4257,style,1
4258,unauthorized,1
4259,ongoing,1
4260,editors,1
4261,copy,1
4262,prom,1
4263,tryna,1
4264,autistic,1
4265,fires,1
4266,shipping,1
4267,clickholepeel,1
4268,mystery,1
4269,adopted,1
4270,beer,1
4271,deputizes,1
4272,restroom,1
4273,michelle,1
4274,kiss,1
4275,conditioners,1
4276,leave-in,1
4277,colleagues,1
4278,touches,1
4279,demanded,1
4280,shrimp,1
4281,nosebleed,1
4282,stardew,1
4283,transcontinental,1
4284,confiding,1
4285,allies,1
4286,global,1
4287,continent,1
4288,idyllic,1
4289,cartographers,1
4290,multiple,1
4291,discuss,1
4292,rigors,1
4293,convene,1
4294,g-,1
4295,alarm,1
4296,waitsorry,1
4297,agribusi,1
4298,bankrupted,1
4299,jug,1
4300,mandatory,1
4301,rocky,1
4302,erupts,1
4303,surgically,1
4304,sac,1
4305,ink,1
4306,defensive,1
4307,himuntil,1
4308,loan,1
4309,elmo,1
4310,paramedics,1
4311,relieving,1
4312,eight,1
4313,except,1
4314,infertility,1
4315,headshots,1
4316,professional-looking,1
4317,promised,1
4318,inserted,1
4319,protest,1
4320,unisex,1
4321,refilling,1
4322,tourist,1
4323,erects,1
4324,assi,1
4325,teammate,1
4326,horses,1
4327,vietnam,1
4328,bombs,1
4329,undetonated,1
4330,laos,1
4331,homework,1
4332,gorilla-suit-wearing,1
4333,unexplained,1
4334,torches,1
4335,brûlée,1
4336,crème,1
4337,tearing,1
4338,dreaming,1
4339,twitching,1
4340,hardened,1
4341,dolls,1
4342,heckled,1
4343,overthrow,1
4344,rifles,1
4345,steak,1
4346,slathered,1
4347,germany,1
4348,palij,1
4349,jakiw,1
4350,nazi,1
4351,deported,1
4352,hiv,1
4353,shots,1
4354,ultimatum,1
4355,uniforms,1
4356,base,1
4357,decisions,1
4358,doseriously,1
4359,dawg,1
4360,maximum-security,1
4361,competition,1
4362,regarding,1
4363,scrutiny,1
4364,ruin,1
4365,browns,1
4366,procedures,1
4367,outbreak,1
4368,aetna,1
4369,confederacy,1
4370,streets,1
4371,atlanta,1
4372,donating,1
4373,euthanized,1
4374,gurney,1
4375,protagonist,1
4376,dreary,1
4377,logs,1
4378,liking,1
4379,orbital,1
4380,identical,1
4381,interminable,1
4382,surroundings,1
4383,allusion,1
4384,clever,1
4385,outlast,1
4386,centerfold,1
4387,bands,1
4388,geils,1
4389,shack,1
4390,grind,1
4391,bulk,1
4392,locally,1
4393,logging,1
4394,chalked,1
4395,jerseys,1
4396,protector,1
4397,begin,1
4398,lump,1
4399,tender,1
4400,googling,1
4401,ba,1
4402,pissing,1
4403,jumping,1
4404,redirected,1
4405,inf,1
4406,pleased,1
4407,wi,1
4408,courtside,1
4409,consumer,1
4410,attending,1
4411,electronics,1
4412,serves,1
4413,supremacist,1
4414,factory-farm-to-table,1
4415,heists,1
4416,insecure,1
4417,bounty,1
4418,actively,1
4419,ipo,1
4420,dressbarn,1
4421,unprotected,1
4422,dangers,1
4423,educate,1
4424,pup,1
4425,sti,1
4426,visits,1
4427,ftw,1
4428,sex-ed,1
4429,smoothly,1
4430,kidnapping,1
4431,enforcement,1
4432,chairs,1
4433,handy,1
4434,perch,1
4435,fulfilling,1
4436,elaborately,1
4437,shakers,1
4438,pepper,1
4439,salt,1
4440,offline,1
4441,impregnable,1
4442,ni,1
4443,observes,1
4444,gchat,1
4445,poised,1
4446,g-spot,1
4447,mapping,1
4448,cusp,1
4449,sacrifices,1
4450,dread,1
4451,allow,1
4452,includ,1
4453,limits,1
4454,partners,1
4455,imagined,1
4456,stre,1
4457,colgate,1
4458,chasing,1
4459,fangirls,1
4460,perils,1
4461,bubble,1
4462,sealed,1
4463,germs,1
4464,disheveled,1
4465,fired,1
4466,planner,1
4467,rat,1
4468,gifted,1
4469,placards,1
4470,daytime,1
4471,stopping,1
4472,chimpanzees,1
4473,subscribers,1
4474,month,1
4475,profitability,1
4476,moviepass,1
4477,poets,1
4478,brow,1
4479,ashen,1
4480,charcoal,1
4481,dusty,1
4482,shadows,1
4483,reenergize,1
4484,minhas,1
4485,ushered,1
4486,-square-foot,1
4487,mumbo-jumbo,1
4488,accessible,1
4489,washed,1
4490,honest,1
4491,margin,1
4492,four-point,1
4493,creat,1
4494,dilute,1
4495,ornament,1
4496,slush,1
4497,crusted,1
4498,nyquil,1
4499,nicely,1
4500,abroad,1
4501,dick-around,1
4502,capturing,1
4503,unruly,1
4504,disciplinarian,1
4505,appearance,1
4506,receiving,1
4507,graffiti,1
4508,captures,1
4509,harness,1
4510,brutally,1
4511,government-engineered,1
4512,insert,1
4513,comic,1
4514,prefers,1
4515,roofs,1
4516,manus,1
4517,piss,1
4518,power-mad,1
4519,cackling,1
4520,clearance,1
4521,geico,1
4522,winter since,1
4523,whim,1
4524,strangle,1
4525,separations,1
4526,entering,1
4527,accountant,1
4528,noticing,1
4529,sixth,1
4530,proposal,1
4531,audit,1
4532,effects,1
4533,lasting,1
4534,calculations,1
4535,speeding,1
4536,anxiety,1
4537,solving,1
4538,deposits,1
4539,silt,1
4540,filing,1
4541,elementary,1
4542,wild-ass,1
4543,spacex,1
4544,devastating,1
4545,assumed,1
4546,bono,1
4547,flip,1
4548,coercing,1
4549,hunt,1
4550,kareem,1
4551,reinstate,1
4552,residency,1
4553,vegas,1
4554,las,1
4555,deloitte,1
4556,single-gender,1
4557,staunch,1
4558,announcement,1
4559,elonmusk,1
4560,coconut,1
4561,bonked,1
4562,reflection,1
4563,diamond,1
4564,destinations,1
4565,butler,1
4566,transparent,1
4567,molestation,1
4568,encounter,1
4569,deleted,1
4570,hey,1
4571,panhandle,1
4572,facecbook,1
4573,shake-up,1
4574,food-chain,1
4575,lion,1
4576,devours,1
4577,osprey,1
4578,balance,1
4579,spurt,1
4580,ambulance,1
4581,investigators,1
4582,stupidity,1
4583,universal,1
4584,punishment,1
4585,rides,1
4586,bike,1
4587,gust,1
4588,icon,1
4589,switches,1
4590,yale,1
4591,faced,1
4592,brita,1
4593,deputy,1
4594,rncs,1
4595,grabbing,1
4596,discrimination,1
4597,benefit,1
4598,filters,1
4599,guess,1
4600,visibly,1
4601,ex,1
4602,fraud,1
4603,liege,1
4604,referring,1
4605,instruct,1
4606,logan,1
4607,ceremonial,1
4608,unsupervised,1
4609,bloodline,1
4610,aryan,1
4611,pure,1
4612,finances,1
4613,oversee,1
4614,gopchairwoman,1
4615,feeding,1
4616,troubled,1
4617,fun-loving,1
4618,counts,1
4619,ah,1
4620,flu-stricken,1
4621,jeez,1
4622,servings,1
4623,hallway,1
4624,stretch,1
4625,pace,1
4626,spain,1
4627,celebration,1
4628,zangief,1
4629,remarkably,1
4630,crashes,1
4631,autonomous,1
4632,survey,1
4633,routes,1
4634,wasting,1
4635,caesars,1
4636,sleepover,1
4637,lip,1
4638,manga,1
4639,aunts,1
4640,ant,1
4641,thereby,1
4642,dismantles,1
4643,essential,1
4644,outrageou,1
4645,shortage,1
4646,perpetual,1
4647,overhead,1
4648,inconsiderate,1
4649,mortgage,1
4650,relaxation,1
4651,grasshopper,1
4652,burgereating,1
4653,orca,1
4654,café,1
4655,seaworld,1
4656,ensuring,1
4657,searching,1
4658,hookup,1
4659,islamic,1
4660,dip,1
4661,-layer,1
4662,submerged,1
4663,tostito,1
4664,airplanes,1
4665,crashed,1
4666,radical,1
4667,subculture,1
4668,mainstream,1
4669,figurines,1
4670,funko,1
4671,owns,1
4672,bluffs,1
4673,linkedin,1
4674,co-hosts,1
4675,investing,1
4676,reached,1
4677,record-high,1
4678,lurking,1
4679,tampon,1
4680,-foot-long,1
4681,feminine,1
4682,democratic-majority,1
4683,agenda,1
4684,priority,1
4685,rises,1
4686,informing,1
4687,jar,1
4688,homemade,1
4689,sampler,1
4690,assorted,1
4691,astrazeneca,1
4692,temporary,1
4693,epas,1
4694,graphic,1
4695,dropped,1
4696,collared,1
4697,yorker,1
4698,crohns,1
4699,thrones has,1
4700,from game,1
4701,daenerys,1
4702,bounds,1
4703,overstepping,1
4704,editor,1
4705,aroun,1
4706,half-heartedly,1
4707,vikings,1
4708,valhalla,1
4709,reward,1
4710,heros,1
4711,classifying,1
4712,taxonomic,1
4713,disagrees,1
4714,located,1
4715,arnoth,1
4716,map,1
4717,flips,1
4718,margaret,1
4719,appetizer,1
4720,lightweights,1
4721,mad,1
4722,high-profile,1
4723,athletic,1
4724,tall,1
4725,clap,1
4726,beneath,1
4727,tourists,1
4728,anxious,1
4729,kno,1
4730,willfully,1
4731,accusations,1
4732,parrotfish,1
4733,goddamned,1
4734,atwood,1
4735,handmaids,1
4736,aliens,1
4737,innate,1
4738,terrorize,1
4739,abou,1
4740,yell,1
4741,vedder,1
4742,channels,1
4743,publicly,1
4744,mulls,1
4745,opioids,1
4746,bliss,1
4747,forefront,1
4748,replaced,1
4749,arrives,1
4750,crate,1
4751,goodness,1
4752,charitable,1
4753,colorado,1
4754,tipton,1
4755,courageously,1
4756,fuckup,1
4757,defenseless,1
4758,freely,1
4759,roam,1
4760,livestock,1
4761,slaughterhouse,1
4762,free-range,1
4763,tooting,1
4764,gentrification,1
4765,disability,1
4766,fireplace,1
4767,custom,1
4768,shops,1
4769,gentrified,1
4770,viewpoint,1
4771,makeshift,1
4772,dumpling,1
4773,kenmore,1
4774,circular,1
4775,preemptively,1
4776,willingness,1
4777,chuckgrassley,1
4778,scientologist,1
4779,hubbard,1
4780,synonyms,1
4781,seasons,1
4782,disposable,1
4783,charmin,1
4784,advises,1
4785,sleeve,1
4786,felt,1
4787,amounts,1
4788,affords,1
4789,unwavering,1
4790,innocents,1
4791,shed,1
4792,betrays,1
4793,kickball,1
4794,banners,1
4795,all-knowing,1
4796,rex,1
4797,ax,1
4798,mat,1
4799,bath,1
4800,towel,1
4801,stores,1
4802,bead,1
4803,conservatives,1
4804,sponsored,1
4805,influence,1
4806,scheme,1
4807,pleads,1
4808,butina,1
4809,powerless,1
4810,murderer,1
4811,handmade,1
4812,tillerson,1
4813,threatened,1
4814,plutocratic,1
4815,fascist,1
4816,anyway,1
4817,anywhere,1
4818,satin,1
4819,donna,1
4820,prima,1
4821,hack,1
4822,nrcc,1
4823,aquaman,1
4824,explosives,1
4825,engelbart,1
4826,douglas,1
4827,engineer,1
4828,dec,1
4829,feats,1
4830,pigs,1
4831,reassurances,1
4832,board,1
4833,explanation,1
4834,thong,1
4835,ape,1
4836,ipad,1
4837,barber,1
4838,indoctrinate-ted,1
4839,stepson,1
4840,governorship,1
4841,pine,1
4842,permission,1
4843,organ,1
4844,caved,1
4845,drunkenly,1
4846,insect,1
4847,procession,1
4848,pc,1
4849,forgery,1
4850,guggenheim,1
4851,orangutans,1
4852,stacey,1
4853,shutdowns,1
4854,weekly,1
4855,cherished,1
4856,motherhood,1
4857,brink,1
4858,mario,1
4859,nuclear,1
4860,toget,1
4861,wish,1
4862,sideline,1
4863,luigi,1
4864,cuff,1
4865,rotator,1
4866,buck,1
4867,stormed,1
4868,occupied,1
4869,executions,1
4870,kidney,1
4871,recited,1
4872,traditions,1
4873,enterprise,1
4874,dole,1
4875,aloof,1
4876,restaurant-goer,1
4877,schlubby,1
4878,transforms,1
4879,toothpick,1
4880,surviving,1
4881,slug-eating,1
4882,monologue,1
4883,invests,1
4884,capitalist,1
4885,venture,1
4886,worm,1
4887,posted,1
4888,despicable,1
4889,historys,1
4890,engineered,1
4891,encourage,1
4892,robust,1
4893,useful,1
4894,updates,1
4895,catwoman,1
4896,propeller,1
4897,halle,1
4898,phases,1
4899,solidarity,1
4900,nearest,1
4901,strength,1
4902,remainder,1
4903,doula,1
4904,spurred,1
4905,supernatural,1
4906,microbes,1
4907,plants,1
4908,organize,1
4909,cultural,1
4910,weirdo,1
4911,schwartzman,1
4912,snacks,1
4913,pasta,1
4914,insincerity,1
4915,outpouring,1
4916,engaged,1
4917,ants,1
4918,alternate,1
4919,denying,1
4920,shrub,1
4921,cr,1
4922,shriveled,1
4923,underground,1
4924,huddle,1
4925,flow,1
4926,pistachio-eating,1
4927,fellowship,1
4928,rings,1
4929,sticks,1
4930,gum,1
4931,regular-ass,1
4932,hungover,1
4933,films,1
4934,hipster,1
4935,endeavor,1
4936,artistic,1
4937,gave,1
4938,viagra,1
4939,unemployment,1
4940,present,1
4941,events,1
4942,crust,1
4943,slitting,1
4944,pie,1
4945,pot,1
4946,microwaves,1
4947,thrill-seeker,1
4948,screwing,1
4949,caffeine,1
4950,puke,1
4951,-rebound,1
4952,emission,1
4953,delaying,1
4954,indifferent,1
4955,graduating,1
4956,rinky-dink,1
4957,slaps,1
4958,finals,1
4959,zero-point,1
4960,pick-me-up,1
4961,walton,1
4962,juice,1
4963,clam,1
4964,warm,1
4965,saddest,1
4966,subconscious,1
4967,anonymity,1
4968,geddes,1
4969,longs,1
4970,tell-all,1
4971,annoyingly,1
4972,crib,1
4973,team-building,1
4974,intimacy,1
4975,aloft,1
4976,garlands,1
4977,merrick,1
4978,pride,1
4979,minestrone,1
4980,fancyclothes,1
4981,deploys,1
4982,finger,1
4983,springsteen,1
4984,bruce,1
